name,team,pos,salary,duration,start,end,total_value,avg_annual
Zach McAllister,CLE,RP,1825000,1,2017,2017,1825000,1825000
Jim Johnson,ATL,RP,5000000,2,2017,2019,10000000,5000000
Robinson Chirinos,TEX,C,1950000,1,2017,2017,1950000,1950000
Mark Lowe,DET,RP,5500000,2,2016,2018,11000000,5500000
Raisel Iglesias,CIN,SP,4214285,7,2014,2021,27000000,3857142
Chase Headley,NYY,3B,13000000,4,2015,2019,52000000,13000000
Joakim Soria,KC,RP,8000000,3,2016,2019,25000000,8333333
Zach Putnam,CWS,RP,1117500,1,2017,2017,1117500,1117500
Dustin McGowan,MIA,RP,1750000,1,2017,2017,1750000,1750000
Xavier Cedeno,TB,RP,1300000,1,2017,2017,1300000,1300000
Derek Norris,WSH,C,4200000,1,2017,2017,4200000,4200000
Joey Votto,CIN,1B,22000000,10,2014,2024,225000000,22500000
Brett Lawrie,CWS,2B,3500000,1,2017,2017,3500000,3500000
Jurickson Profar,TEX,2B,1005000,1,2017,2017,1005000,1005000
Brandon Crawford,SF,SS,8200000,6,2016,2022,75000000,12500000
Marco Estrada,TOR,SP,14500000,2,2016,2018,26000000,13000000
Kolten Wong,STL,2B,2250000,5,2016,2021,25500000,5100000
Ezequiel Carrera,TOR,LF,1162500,1,2017,2017,1162500,1162500
Aaron Loup,TOR,RP,1125000,1,2017,2017,1125000,1125000
Yasmani Grandal,LAD,C,5500000,1,2017,2017,5500000,5500000
Adam Ottavino,COL,RP,2100000,3,2016,2019,10400000,3466666
R.A. Dickey,ATL,SP,7500000,1,2017,2017,7500000,7500000
Chris Herrmann,ARI,C,937500,1,2017,2017,937500,937500
George Springer,HOU,RF,3900000,1,2017,2017,3900000,3900000
David Robertson,CWS,RP,12000000,4,2015,2019,46000000,11500000
Cole Hamels,TEX,SP,22500000,6,2013,2019,144000000,24000000
Matt Adams,STL,1B,2800000,1,2017,2017,2800000,2800000
Alex Rodriguez,NYY,DH,21000000,10,2008,2018,275000000,27500000
Byung Ho Park,MIN,DH,2750000,4,2016,2020,12000000,3000000
Danny Salazar,CLE,SP,3400000,1,2017,2017,3400000,3400000
Zack Wheeler,NYM,SP,800000,1,2017,2017,800000,800000
Jordy Mercer,PIT,SS,4325000,1,2017,2017,4325000,4325000
Chris Young,BOS,LF,6500000,2,2016,2018,13000000,6500000
Wil Myers,SD,1B,2000000,6,2017,2023,83000000,13833333
Andrew Cashner,TEX,SP,10000000,1,2017,2017,10000000,10000000
Rusney Castillo,BOS,RF,11400000,7,2014,2021,72500000,10357142
Danny Farquhar,TB,RP,900000,1,2017,2017,900000,900000
Blake Wood,CIN,RP,1275000,1,2017,2017,1275000,1275000
Lucas Duda,NYM,1B,7250000,1,2017,2017,7250000,7250000
Ian Kennedy,KC,SP,13500000,5,2016,2021,70000000,14000000
Jordan Lyles,COL,RP,3180000,1,2017,2017,3180000,3180000
Will Smith,SF,RP,2500000,1,2017,2017,2500000,2500000
Carlos Carrasco,CLE,SP,6500000,4,2015,2019,22000000,5500000
Martin Perez,TEX,SP,4650000,4,2014,2018,12500000,3125000
Brandon Kintzler,MIN,RP,2925000,1,2017,2017,2925000,2925000
Matt Holliday,NYY,LF,13000000,1,2017,2017,13000000,13000000
Matt Garza,MIL,SP,12209424,4,2014,2018,50000000,12500000
Koji Uehara,CHC,RP,6000000,1,2017,2017,6000000,6000000
Wily Peralta,MIL,SP,4275000,1,2017,2017,4275000,4275000
Adam Jones,BAL,OF,16352417,6,2013,2019,85500000,14250000
