"NAME","TEAM","POS","SALARY","YEARS","TOTAL VALUE","AVG ANNUAL"
"Clayton Kershaw","LAD","SP","$ 33,000,000","7 (2014-20)","$ 215,000,000","$ 30,714,286"
"Zack Greinke","ARI","SP","$ 31,876,966","6 (2016-21)","$ 206,500,000","$ 34,416,666"
"David Price","BOS","SP","$ 30,000,000","7 (2016-22)","$ 217,000,000","$ 31,000,000"
"Miguel Cabrera","DET","1B","$ 28,000,000","10 (2014-23)","$ 292,000,000","$ 29,200,000"
"Justin Verlander","DET","SP","$ 28,000,000","7 (2013-19)","$ 180,000,000","$ 25,714,285"
"Hanley Ramirez","BOS","1B","$ 27,500,000","4 (2015-18)","$ 88,000,000","$ 22,000,000"
"Jason Heyward","CHC","RF","$ 26,055,288","8 (2016-23)","$ 184,000,000","$ 23,000,000"
"Albert Pujols","LAA","1B","$ 26,000,000","10 (2012-21)","$ 240,000,000","$ 24,000,000"
"Felix Hernandez","SEA","SP","$ 25,857,143","7 (2013-19)","$ 175,000,000","$ 25,000,000"
"Jon Lester","CHC","SP","$ 25,000,000","6 (2015-20)","$ 155,000,000","$ 25,833,333"
"CC Sabathia","NYY","SP","$ 25,000,000","5 (2012-16)","$ 122,000,000","$ 24,400,000"
"Robinson Cano","SEA","2B","$ 24,000,000","10 (2014-23)","$ 240,000,000","$ 24,000,000"
"Prince Fielder","TEX","DH","$ 24,000,000","9 (2012-20)","$ 214,000,000","$ 23,777,778"
"Josh Hamilton","TEX","LF","$ 24,000,000","5 (2013-17)","$ 125,000,000","$ 25,000,000"
"Yoenis Cespedes","NYM","CF","$ 23,635,364","3 (2016-18)","$ 75,000,000","$ 25,000,000"
"Johnny Cueto","SF","SP","$ 23,500,000","6 (2016-21)","$ 130,000,000","$ 21,666,666"
"Joe Mauer","MIN","1B","$ 23,000,000","8 (2011-18)","$ 184,000,000","$ 23,000,000"
"Ryan Howard","PHI","1B","$ 23,000,000","5 (2012-16)","$ 125,000,000","$ 25,000,000"
"Cole Hamels","TEX","SP","$ 22,500,000","6 (2013-18)","$ 144,000,000","$ 24,000,000"
"Adrian Gonzalez","LAD","1B","$ 22,357,142","7 (2012-18)","$ 154,000,000","$ 22,000,000"
"Buster Posey","SF","C","$ 22,177,778","9 (2013-21)","$ 167,000,000","$ 18,555,555"
"Max Scherzer","WSH","SP","$ 22,142,857","7 (2015-21)","$ 210,000,000","$ 30,000,000"
"Justin Upton","DET","LF","$ 22,125,000","6 (2016-21)","$ 132,750,000","$ 22,125,000"
"Joey Votto","CIN","1B","$ 22,000,000","10 (2014-23)","$ 225,000,000","$ 22,500,000"
"Masahiro Tanaka","NYY","SP","$ 22,000,000","7 (2014-20)","$ 155,000,000","$ 22,142,857"
"Jose Reyes","COL","SS","$ 22,000,000","6 (2012-17)","$ 106,000,000","$ 17,666,666"
"Carl Crawford","LAD","OF","$ 21,857,142","7 (2011-17)","$ 142,000,000","$ 20,285,714"
"Jayson Werth","WSH","LF","$ 21,571,429","7 (2011-17)","$ 126,000,000","$ 18,000,000"
"Matt Kemp","ATL","RF","$ 21,500,000","8 (2012-19)","$ 160,000,000","$ 20,000,000"
"Chris Davis","BAL","1B","$ 21,233,006","7 (2016-22)","$ 161,000,000","$ 23,000,000"
"Jacoby Ellsbury","NYY","CF","$ 21,142,857","7 (2014-20)","$ 153,000,000","$ 21,857,142"
"Alex Rodriguez","NYY","DH","$ 21,000,000","10 (2008-17)","$ 275,000,000","$ 27,500,000"
"James Shields","SD","SP","$ 21,000,000","4 (2015-18)","$ 75,000,000","$ 18,750,000"
"Freddie Freeman","ATL","1B","$ 20,859,375","8 (2014-21)","$ 135,000,000","$ 16,875,000"
"Matt Cain","SF","SP","$ 20,833,333","6 (2012-17)","$ 127,500,000","$ 21,250,000"
"Carlos Gonzalez","COL","RF","$ 20,428,571","7 (2011-17)","$ 80,000,000","$ 11,428,571"
"Rick Porcello","BOS","SP","$ 20,125,000","4 (2016-19)","$ 82,500,000","$ 20,625,000"
"Mike Trout","LAA","CF","$ 20,083,333","6 (2015-20)","$ 144,500,000","$ 24,083,333"
"Troy Tulowitzki","TOR","SS","$ 20,000,000","10 (2011-20)","$ 157,750,000","$ 15,775,000"
"Shin-Soo Choo","TEX","RF","$ 20,000,000","7 (2014-20)","$ 130,000,000","$ 18,571,429"
"Russell Martin","TOR","C","$ 20,000,000","5 (2015-19)","$ 82,000,000","$ 16,400,000"
"Jeff Samardzija","SF","SP","$ 19,800,000","5 (2016-20)","$ 90,000,000","$ 18,000,000"
"Adam Wainwright","STL","SP","$ 19,500,000","5 (2014-18)","$ 97,500,000","$ 19,500,000"
"David Wright","NYM","3B","$ 19,382,219","8 (2013-20)","$ 138,000,000","$ 17,250,000"
"Ryan Braun","MIL","OF","$ 19,199,365","13 (2008-20)","$ 150,000,000","$ 11,538,461"
"Homer Bailey","CIN","SP","$ 19,000,000","6 (2014-19)","$ 105,000,000","$ 17,500,000"
"Hunter Pence","SF","RF","$ 18,700,000","5 (2014-18)","$ 90,000,000","$ 18,000,000"
"Jordan Zimmermann","DET","SP","$ 18,000,000","5 (2016-20)","$ 110,000,000","$ 22,000,000"
"Victor Martinez","DET","DH","$ 18,000,000","4 (2015-18)","$ 68,000,000","$ 17,000,000"
"Pablo Sandoval","BOS","3B","$ 17,600,000","5 (2015-19)","$ 95,000,000","$ 19,000,000"
"Andre Ethier","LAD","LF","$ 17,500,000","5 (2013-17)","$ 85,000,000","$ 17,000,000"
"Jeremy Hellickson","PHI","SP","$ 17,200,000","1 (2017)","$ 17,200,000","$ 17,200,000"
"Neil Walker","NYM","2B","$ 17,200,000","1 (2017)","$ 17,200,000","$ 17,200,000"
"Brian McCann","NYY","C","$ 17,000,000","5 (2014-18)","$ 85,000,000","$ 17,000,000"
"Josh Donaldson","TOR","3B","$ 17,000,000","2 (2016-17)","$ 28,650,000","$ 14,325,000"
"Anibal Sanchez","DET","SP","$ 16,800,000","5 (2013-17)","$ 80,000,000","$ 16,000,000"
"Ben Zobrist","CHC","2B","$ 16,500,000","4 (2016-19)","$ 56,000,000","$ 14,000,000"
"Melvin Upton Jr.","SD","LF","$ 16,450,000","5 (2013-17)","$ 72,500,000","$ 14,500,000"
"Adam Jones","BAL","OF","$ 16,352,417","6 (2013-18)","$ 85,500,000","$ 14,250,000"
"Wade Miley","BAL","SP","$ 16,352,417","3 (2015-17)","$ 19,250,000","$ 6,416,666"
"Alex Gordon","KC","LF","$ 16,000,000","4 (2016-19)","$ 72,000,000","$ 18,000,000"
"John Lackey","CHC","SP","$ 16,000,000","2 (2016-17)","$ 32,000,000","$ 16,000,000"
"Carlos Beltran","HOU","RF","$ 16,000,000","1 (2017)","$ 16,000,000","$ 16,000,000"
"Jake Arrieta","CHC","SP","$ 15,637,500","1 (2017)","$ 15,637,500","$ 15,637,500"
"Wei-Yin Chen","MIA","SP","$ 15,500,000","5 (2016-20)","$ 80,000,000","$ 16,000,000"
"Elvis Andrus","TEX","SS","$ 15,333,333","8 (2015-22)","$ 120,000,000","$ 15,000,000"
"Mike Leake","STL","SP","$ 15,000,000","5 (2016-20)","$ 80,000,000","$ 16,000,000"
